customer_id,full_name,age,gender,email,phone,address,country,city,occupation,income,purchase_frequency,average_order_value,total_spending,last_purchase_date,preferred_category,loyalty_score,customer_lifetime_value,churn_risk,segment
SEG-01337,Customer 1337,69,Male,customer1337@segmify.ai,+1-202-555-2337,722 Market Street,USA,New York,Manager,181012.58,13,1065.45,2912.85,2025-08-13,Travel,88.05,8984.61,0.27,Loyal Customers
SEG-01338,Customer 1338,68,Other,customer1338@segmify.ai,+1-202-555-2338,276 Market Street,Canada,Toronto,Engineer,146694.88,12,630.56,1634.16,2025-08-19,Books,24.93,2533.26,0.02,Inactive Customers
SEG-01339,Customer 1339,63,Other,customer1339@segmify.ai,+1-202-555-2339,741 Market Street,Germany,Berlin,Doctor,24986.7,4,766.8,13596.84,2025-10-02,Electronics,88.92,33923.3,0.01,Premium Customers
SEG-01340,Customer 1340,35,Female,customer1340@segmify.ai,+1-202-555-2340,346 Market Street,USA,New York,Designer,79023.9,13,1017.97,2911.86,2025-11-14,Beauty,93.58,7162.81,0.87,At-Risk Customers
SEG-01341,Customer 1341,56,Male,customer1341@segmify.ai,+1-202-555-2341,720 Market Street,UAE,Dubai,Consultant,105472.48,7,239.83,13361.36,2025-11-25,Home,85.78,38949.13,0.43,Premium Customers
SEG-01342,Customer 1342,19,Female,customer1342@segmify.ai,+1-202-555-2342,195 Market Street,UAE,Dubai,Analyst,102528.23,13,544.02,4650.41,2025-08-07,Groceries,32.07,10040.19,0.24,Inactive Customers
SEG-01343,Customer 1343,21,Female,customer1343@segmify.ai,+1-202-555-2343,728 Market Street,Canada,Toronto,Consultant,112388.1,7,1055.07,6855.66,2025-11-16,Books,51.69,20332.93,0.78,At-Risk Customers
SEG-01344,Customer 1344,37,Other,customer1344@segmify.ai,+1-202-555-2344,385 Market Street,USA,New York,Manager,116777.76,13,104.58,10108.95,2025-11-10,Fashion,67.56,38078.81,0.65,Premium Customers
SEG-01345,Customer 1345,55,Male,customer1345@segmify.ai,+1-202-555-2345,904 Market Street,Canada,Toronto,Engineer,41393.99,9,1098.13,10520.65,2025-06-21,Books,82.89,17130.0,0.42,Premium Customers
SEG-01346,Customer 1346,50,Male,customer1346@segmify.ai,+1-202-555-2346,190 Market Street,UK,London,Doctor,163486.14,13,672.85,11219.19,2026-05-02,Groceries,20.47,28277.61,0.29,Premium Customers
SEG-01347,Customer 1347,46,Other,customer1347@segmify.ai,+1-202-555-2347,952 Market Street,Singapore,Singapore,Designer,122312.69,12,949.72,1204.16,2025-09-24,Electronics,68.99,2119.94,0.88,At-Risk Customers
SEG-01348,Customer 1348,40,Other,customer1348@segmify.ai,+1-202-555-2348,300 Market Street,Singapore,Singapore,Designer,143681.01,5,138.64,7813.07,2026-04-29,Groceries,8.19,29596.13,0.95,At-Risk Customers
SEG-01349,Customer 1349,72,Other,customer1349@segmify.ai,+1-202-555-2349,325 Market Street,UAE,Dubai,Consultant,116772.62,8,114.78,7988.01,2026-01-23,Travel,17.73,32083.55,0.39,High Spending Customers
SEG-01350,Customer 1350,63,Female,customer1350@segmify.ai,+1-202-555-2350,787 Market Street,India,Bengaluru,Analyst,45017.59,14,389.43,4810.14,2026-04-08,Home,52.62,10341.45,0.66,New Customers
SEG-01351,Customer 1351,39,Female,customer1351@segmify.ai,+1-202-555-2351,944 Market Street,Germany,Berlin,Engineer,47924.6,6,327.68,2323.87,2025-11-01,Electronics,30.51,6641.44,0.39,Inactive Customers
SEG-01352,Customer 1352,61,Female,customer1352@segmify.ai,+1-202-555-2352,504 Market Street,Singapore,Singapore,Engineer,180335.9,12,288.96,8878.16,2025-12-29,Sports,92.26,27534.94,0.62,Loyal Customers
SEG-01353,Customer 1353,45,Female,customer1353@segmify.ai,+1-202-555-2353,46 Market Street,UAE,Dubai,Manager,86017.57,4,1089.67,13401.58,2025-09-11,Groceries,29.76,28747.05,0.67,Premium Customers
SEG-01354,Customer 1354,44,Male,customer1354@segmify.ai,+1-202-555-2354,149 Market Street,Singapore,Singapore,Analyst,92086.64,2,514.13,2305.68,2025-06-19,Sports,95.6,8287.72,1.0,At-Risk Customers
SEG-01355,Customer 1355,71,Male,customer1355@segmify.ai,+1-202-555-2355,836 Market Street,UAE,Dubai,Doctor,150256.25,1,823.16,1729.17,2026-05-04,Home,48.14,4006.39,0.95,At-Risk Customers
SEG-01356,Customer 1356,55,Male,customer1356@segmify.ai,+1-202-555-2356,513 Market Street,Australia,Sydney,Analyst,43097.36,14,484.52,2162.39,2025-10-09,Books,37.03,5750.92,0.98,At-Risk Customers
SEG-01357,Customer 1357,30,Other,customer1357@segmify.ai,+1-202-555-2357,642 Market Street,USA,New York,Analyst,108080.01,12,495.18,1652.4,2025-12-24,Fashion,32.6,4654.35,0.06,Inactive Customers
SEG-01358,Customer 1358,62,Female,customer1358@segmify.ai,+1-202-555-2358,383 Market Street,Australia,Sydney,Consultant,23548.48,3,469.52,2256.11,2026-04-18,Groceries,42.5,7193.81,0.75,New Customers
SEG-01359,Customer 1359,19,Male,customer1359@segmify.ai,+1-202-555-2359,174 Market Street,India,Bengaluru,Founder,204716.78,4,1135.59,8515.39,2025-11-15,Books,17.53,28658.15,0.63,High Spending Customers
SEG-01360,Customer 1360,46,Other,customer1360@segmify.ai,+1-202-555-2360,554 Market Street,UK,London,Teacher,204094.7,1,20.56,11006.63,2025-07-04,Beauty,38.58,25928.07,0.74,Premium Customers
SEG-01361,Customer 1361,67,Other,customer1361@segmify.ai,+1-202-555-2361,789 Market Street,UAE,Dubai,Founder,115205.42,12,233.33,4321.77,2025-08-07,Books,32.72,16276.64,0.53,Inactive Customers
SEG-01362,Customer 1362,70,Female,customer1362@segmify.ai,+1-202-555-2362,199 Market Street,USA,New York,Founder,127012.11,11,676.16,1487.28,2026-01-25,Sports,66.25,2849.63,0.59,New Customers
SEG-01363,Customer 1363,51,Other,customer1363@segmify.ai,+1-202-555-2363,714 Market Street,Germany,Berlin,Designer,36208.02,9,1158.62,8433.98,2025-11-12,Home,16.77,27310.39,0.27,High Spending Customers
SEG-01364,Customer 1364,21,Female,customer1364@segmify.ai,+1-202-555-2364,831 Market Street,Australia,Sydney,Designer,110483.29,1,267.97,3446.67,2025-09-14,Books,23.01,5022.02,0.21,Occasional Buyers
SEG-01365,Customer 1365,27,Male,customer1365@segmify.ai,+1-202-555-2365,47 Market Street,Singapore,Singapore,Designer,32155.62,7,241.98,11954.11,2025-11-17,Beauty,72.27,28115.02,0.42,Premium Customers
SEG-01366,Customer 1366,65,Male,customer1366@segmify.ai,+1-202-555-2366,618 Market Street,UK,London,Founder,47067.5,7,690.75,6701.72,2026-01-11,Sports,56.17,26205.95,0.75,High Spending Customers
SEG-01367,Customer 1367,21,Female,customer1367@segmify.ai,+1-202-555-2367,246 Market Street,UK,London,Teacher,55554.0,8,1038.44,280.94,2026-05-13,Home,21.43,829.29,0.06,Inactive Customers
SEG-01368,Customer 1368,35,Other,customer1368@segmify.ai,+1-202-555-2368,813 Market Street,UAE,Dubai,Manager,142725.47,10,905.89,1511.72,2026-02-14,Groceries,95.94,2690.81,0.52,Loyal Customers
SEG-01369,Customer 1369,30,Female,customer1369@segmify.ai,+1-202-555-2369,695 Market Street,India,Bengaluru,Founder,37409.48,12,85.53,4710.82,2026-02-26,Beauty,16.02,18632.96,0.16,Inactive Customers
SEG-01370,Customer 1370,50,Other,customer1370@segmify.ai,+1-202-555-2370,319 Market Street,USA,New York,Consultant,47448.32,5,923.82,3857.91,2025-07-01,Books,53.42,15204.22,0.86,At-Risk Customers
SEG-01371,Customer 1371,71,Female,customer1371@segmify.ai,+1-202-555-2371,896 Market Street,Germany,Berlin,Analyst,196391.4,10,749.14,12506.57,2026-03-11,Groceries,61.89,42074.64,0.64,Premium Customers
SEG-01372,Customer 1372,29,Other,customer1372@segmify.ai,+1-202-555-2372,106 Market Street,USA,New York,Manager,197166.44,8,968.42,5592.84,2025-11-30,Groceries,58.38,18972.75,0.28,High Spending Customers
SEG-01373,Customer 1373,22,Male,customer1373@segmify.ai,+1-202-555-2373,127 Market Street,Germany,Berlin,Founder,191967.57,10,695.94,3651.8,2026-05-13,Travel,76.77,13816.29,0.5,New Customers
SEG-01374,Customer 1374,24,Male,customer1374@segmify.ai,+1-202-555-2374,94 Market Street,Singapore,Singapore,Analyst,126869.96,4,1055.05,11078.69,2025-08-09,Fashion,67.23,21588.56,0.31,Premium Customers
SEG-01375,Customer 1375,18,Male,customer1375@segmify.ai,+1-202-555-2375,240 Market Street,Singapore,Singapore,Teacher,129445.15,4,939.28,2829.54,2025-10-28,Sports,33.17,5712.89,0.31,Inactive Customers
SEG-01376,Customer 1376,64,Male,customer1376@segmify.ai,+1-202-555-2376,991 Market Street,Singapore,Singapore,Founder,173671.35,14,538.83,3623.18,2025-11-10,Groceries,43.71,6491.57,0.29,Budget Customers
SEG-01377,Customer 1377,27,Other,customer1377@segmify.ai,+1-202-555-2377,129 Market Street,Germany,Berlin,Analyst,192993.13,2,90.57,13002.37,2025-10-13,Fashion,26.93,52044.68,0.45,Premium Customers
SEG-01378,Customer 1378,56,Female,customer1378@segmify.ai,+1-202-555-2378,977 Market Street,USA,New York,Designer,96047.89,1,358.5,12052.6,2026-05-03,Beauty,60.79,31670.13,0.88,At-Risk Customers
SEG-01379,Customer 1379,43,Male,customer1379@segmify.ai,+1-202-555-2379,413 Market Street,Germany,Berlin,Manager,183648.53,10,168.28,7798.46,2025-08-28,Books,14.29,20941.75,0.55,High Spending Customers
SEG-01380,Customer 1380,70,Other,customer1380@segmify.ai,+1-202-555-2380,197 Market Street,Singapore,Singapore,Analyst,182180.56,2,1155.22,11722.42,2026-01-14,Books,16.69,44749.52,0.82,At-Risk Customers
SEG-01381,Customer 1381,29,Female,customer1381@segmify.ai,+1-202-555-2381,645 Market Street,Germany,Berlin,Engineer,180332.65,10,520.93,12468.99,2025-09-11,Beauty,48.78,40484.97,0.05,Premium Customers
SEG-01382,Customer 1382,39,Male,customer1382@segmify.ai,+1-202-555-2382,434 Market Street,India,Bengaluru,Engineer,48053.01,11,570.64,1807.01,2025-05-27,Electronics,57.81,4745.43,0.84,At-Risk Customers
SEG-01383,Customer 1383,60,Other,customer1383@segmify.ai,+1-202-555-2383,965 Market Street,Australia,Sydney,Founder,118088.38,1,278.27,14697.51,2025-10-29,Travel,38.88,36881.12,0.02,Premium Customers
SEG-01384,Customer 1384,54,Male,customer1384@segmify.ai,+1-202-555-2384,772 Market Street,UAE,Dubai,Founder,23364.0,10,1117.92,13202.97,2025-08-16,Books,40.71,22158.63,0.2,Premium Customers
SEG-01385,Customer 1385,45,Female,customer1385@segmify.ai,+1-202-555-2385,128 Market Street,USA,New York,Analyst,147985.42,4,53.75,9281.35,2026-04-26,Beauty,98.49,28706.11,0.64,Premium Customers
SEG-01386,Customer 1386,64,Other,customer1386@segmify.ai,+1-202-555-2386,395 Market Street,UK,London,Engineer,156119.42,5,112.67,8001.55,2025-10-03,Books,43.37,12975.9,0.88,At-Risk Customers
SEG-01387,Customer 1387,62,Female,customer1387@segmify.ai,+1-202-555-2387,169 Market Street,Canada,Toronto,Manager,96895.84,12,273.27,5059.28,2025-08-15,Sports,55.39,11257.57,0.41,Budget Customers
SEG-01388,Customer 1388,54,Male,customer1388@segmify.ai,+1-202-555-2388,889 Market Street,UK,London,Engineer,170923.12,5,407.2,11452.19,2025-07-10,Fashion,63.37,44994.6,0.62,Premium Customers
SEG-01389,Customer 1389,72,Male,customer1389@segmify.ai,+1-202-555-2389,686 Market Street,Australia,Sydney,Manager,62065.82,2,307.72,8883.31,2025-11-13,Electronics,74.94,19725.06,0.58,High Spending Customers
SEG-01390,Customer 1390,50,Other,customer1390@segmify.ai,+1-202-555-2390,289 Market Street,Australia,Sydney,Teacher,113729.36,4,811.88,8521.07,2025-09-24,Electronics,30.82,20737.48,0.26,High Spending Customers
SEG-01391,Customer 1391,27,Female,customer1391@segmify.ai,+1-202-555-2391,306 Market Street,UAE,Dubai,Doctor,211634.37,3,639.68,4478.98,2026-05-13,Home,46.07,15470.75,0.96,At-Risk Customers
SEG-01392,Customer 1392,46,Female,customer1392@segmify.ai,+1-202-555-2392,17 Market Street,UAE,Dubai,Founder,199500.66,6,911.49,14706.75,2025-06-11,Travel,51.71,18260.78,0.94,At-Risk Customers
SEG-01393,Customer 1393,63,Other,customer1393@segmify.ai,+1-202-555-2393,947 Market Street,USA,New York,Manager,150197.43,2,797.12,5458.03,2026-01-05,Fashion,9.92,11864.42,0.54,Occasional Buyers
SEG-01394,Customer 1394,65,Female,customer1394@segmify.ai,+1-202-555-2394,622 Market Street,India,Bengaluru,Analyst,39056.35,10,329.74,9955.52,2026-01-16,Beauty,72.99,13870.36,0.27,Premium Customers
SEG-01395,Customer 1395,64,Male,customer1395@segmify.ai,+1-202-555-2395,56 Market Street,UK,London,Teacher,130111.89,8,920.0,7466.13,2026-01-03,Books,59.03,20796.76,0.87,At-Risk Customers
SEG-01396,Customer 1396,40,Male,customer1396@segmify.ai,+1-202-555-2396,572 Market Street,Australia,Sydney,Founder,102281.53,5,122.34,419.77,2025-07-06,Books,62.38,1615.54,0.26,Budget Customers
SEG-01397,Customer 1397,60,Other,customer1397@segmify.ai,+1-202-555-2397,87 Market Street,UK,London,Doctor,89060.79,11,702.61,14712.37,2025-07-09,Electronics,56.36,23622.01,0.9,At-Risk Customers
SEG-01398,Customer 1398,70,Male,customer1398@segmify.ai,+1-202-555-2398,363 Market Street,Canada,Toronto,Consultant,61696.54,8,602.23,5524.61,2025-09-19,Sports,75.14,15517.69,0.79,At-Risk Customers
SEG-01399,Customer 1399,45,Other,customer1399@segmify.ai,+1-202-555-2399,407 Market Street,Singapore,Singapore,Designer,183451.46,6,734.8,9667.16,2026-01-28,Electronics,10.02,15704.88,0.22,Premium Customers
SEG-01400,Customer 1400,61,Female,customer1400@segmify.ai,+1-202-555-2400,932 Market Street,USA,New York,Doctor,85117.17,12,1030.85,14131.46,2026-01-01,Home,43.95,20443.32,0.95,At-Risk Customers
SEG-01401,Customer 1401,27,Male,customer1401@segmify.ai,+1-202-555-2401,27 Market Street,UAE,Dubai,Analyst,127619.0,9,410.75,1544.26,2026-03-14,Electronics,39.51,4974.1,0.1,Budget Customers
SEG-01402,Customer 1402,65,Other,customer1402@segmify.ai,+1-202-555-2402,515 Market Street,Germany,Berlin,Doctor,106201.87,11,280.93,4612.47,2025-11-26,Home,63.08,16951.98,0.63,Budget Customers
SEG-01403,Customer 1403,54,Other,customer1403@segmify.ai,+1-202-555-2403,670 Market Street,UK,London,Consultant,167071.99,4,468.15,2268.37,2025-08-21,Home,57.98,4795.11,0.18,New Customers
SEG-01404,Customer 1404,54,Male,customer1404@segmify.ai,+1-202-555-2404,785 Market Street,UAE,Dubai,Consultant,87381.76,5,758.53,13092.03,2026-01-04,Beauty,69.89,35108.33,0.13,Premium Customers
SEG-01405,Customer 1405,51,Female,customer1405@segmify.ai,+1-202-555-2405,974 Market Street,UAE,Dubai,Consultant,201965.54,4,1170.02,1309.3,2025-12-15,Books,14.01,1775.48,0.79,At-Risk Customers
SEG-01406,Customer 1406,37,Other,customer1406@segmify.ai,+1-202-555-2406,501 Market Street,Singapore,Singapore,Engineer,58564.01,4,41.41,402.12,2026-02-28,Beauty,63.76,1063.64,0.39,New Customers
SEG-01407,Customer 1407,66,Male,customer1407@segmify.ai,+1-202-555-2407,974 Market Street,USA,New York,Teacher,81186.82,13,595.36,6448.59,2025-07-26,Electronics,40.31,11781.79,0.59,High Spending Customers
SEG-01408,Customer 1408,40,Other,customer1408@segmify.ai,+1-202-555-2408,114 Market Street,USA,New York,Engineer,185214.32,4,1116.48,13505.68,2025-11-25,Home,64.39,32495.69,0.47,Premium Customers
SEG-01409,Customer 1409,33,Female,customer1409@segmify.ai,+1-202-555-2409,461 Market Street,USA,New York,Teacher,105854.92,6,705.76,3172.53,2026-01-26,Fashion,64.44,9877.06,0.43,Budget Customers
SEG-01410,Customer 1410,65,Other,customer1410@segmify.ai,+1-202-555-2410,140 Market Street,India,Bengaluru,Teacher,140159.11,3,1192.34,10163.44,2025-10-11,Books,8.57,28686.72,0.27,Premium Customers
SEG-01411,Customer 1411,40,Other,customer1411@segmify.ai,+1-202-555-2411,945 Market Street,UK,London,Manager,137043.61,6,660.04,11440.7,2025-09-17,Sports,49.18,36101.44,0.78,At-Risk Customers
SEG-01412,Customer 1412,39,Other,customer1412@segmify.ai,+1-202-555-2412,494 Market Street,India,Bengaluru,Founder,215076.25,11,342.63,5737.65,2025-07-27,Groceries,56.56,18462.03,0.49,High Spending Customers
SEG-01413,Customer 1413,58,Female,customer1413@segmify.ai,+1-202-555-2413,739 Market Street,Australia,Sydney,Doctor,147553.91,7,353.01,9146.99,2026-03-03,Home,91.67,36894.5,0.04,Premium Customers
SEG-01414,Customer 1414,72,Other,customer1414@segmify.ai,+1-202-555-2414,290 Market Street,UAE,Dubai,Manager,95537.35,12,541.42,3374.25,2025-08-22,Home,43.36,6962.4,0.33,New Customers
SEG-01415,Customer 1415,53,Male,customer1415@segmify.ai,+1-202-555-2415,539 Market Street,Germany,Berlin,Designer,175293.97,14,1160.08,10942.2,2025-09-08,Home,8.09,40274.38,0.13,Premium Customers
SEG-01416,Customer 1416,70,Other,customer1416@segmify.ai,+1-202-555-2416,376 Market Street,UK,London,Doctor,201882.2,12,541.87,8072.69,2026-04-16,Groceries,12.46,15820.27,0.66,High Spending Customers
SEG-01417,Customer 1417,50,Male,customer1417@segmify.ai,+1-202-555-2417,962 Market Street,USA,New York,Analyst,83276.82,12,839.09,9045.54,2026-02-19,Books,73.29,21138.12,0.62,Premium Customers
SEG-01418,Customer 1418,21,Female,customer1418@segmify.ai,+1-202-555-2418,622 Market Street,Canada,Toronto,Teacher,25397.06,12,65.54,1731.19,2026-01-03,Beauty,40.49,3337.59,0.19,Budget Customers
SEG-01419,Customer 1419,31,Other,customer1419@segmify.ai,+1-202-555-2419,95 Market Street,India,Bengaluru,Engineer,200879.97,14,967.4,11731.33,2025-12-26,Groceries,88.85,47816.36,0.63,Premium Customers
SEG-01420,Customer 1420,34,Other,customer1420@segmify.ai,+1-202-555-2420,990 Market Street,Australia,Sydney,Manager,60800.59,5,399.64,11883.85,2025-07-01,Travel,98.46,17037.73,0.39,Premium Customers
SEG-01421,Customer 1421,31,Male,customer1421@segmify.ai,+1-202-555-2421,13 Market Street,Canada,Toronto,Analyst,177487.53,5,845.77,917.73,2026-03-19,Books,67.75,2581.72,0.75,Budget Customers
SEG-01422,Customer 1422,43,Female,customer1422@segmify.ai,+1-202-555-2422,791 Market Street,USA,New York,Teacher,39079.5,4,899.47,6420.36,2025-08-10,Books,43.25,18764.08,0.91,At-Risk Customers
SEG-01423,Customer 1423,30,Other,customer1423@segmify.ai,+1-202-555-2423,932 Market Street,Singapore,Singapore,Analyst,119024.28,10,1026.33,5917.0,2025-08-21,Sports,48.25,14141.74,0.78,At-Risk Customers
SEG-01424,Customer 1424,57,Other,customer1424@segmify.ai,+1-202-555-2424,815 Market Street,UK,London,Manager,138815.95,7,828.05,13004.19,2026-03-03,Fashion,67.27,15780.39,0.22,Premium Customers
SEG-01425,Customer 1425,61,Female,customer1425@segmify.ai,+1-202-555-2425,779 Market Street,Singapore,Singapore,Manager,26298.81,2,308.85,14134.85,2025-06-10,Electronics,38.28,32801.38,0.42,Premium Customers
SEG-01426,Customer 1426,45,Male,customer1426@segmify.ai,+1-202-555-2426,854 Market Street,UK,London,Engineer,55761.03,2,287.9,11600.39,2025-10-13,Home,71.56,36409.05,0.14,Premium Customers
SEG-01427,Customer 1427,49,Other,customer1427@segmify.ai,+1-202-555-2427,617 Market Street,Singapore,Singapore,Founder,83910.69,3,588.6,8878.68,2025-12-09,Fashion,29.26,13569.18,0.34,High Spending Customers
SEG-01428,Customer 1428,34,Other,customer1428@segmify.ai,+1-202-555-2428,964 Market Street,USA,New York,Manager,30732.9,13,1006.51,11658.36,2025-10-19,Home,87.82,18529.99,0.75,Premium Customers
SEG-01429,Customer 1429,37,Female,customer1429@segmify.ai,+1-202-555-2429,545 Market Street,Singapore,Singapore,Doctor,78600.47,9,313.09,12872.45,2025-06-25,Groceries,52.59,22013.37,0.14,Premium Customers
SEG-01430,Customer 1430,36,Female,customer1430@segmify.ai,+1-202-555-2430,649 Market Street,Australia,Sydney,Designer,172381.5,8,320.61,2212.33,2025-07-12,Sports,43.43,5561.24,0.4,New Customers
SEG-01431,Customer 1431,68,Male,customer1431@segmify.ai,+1-202-555-2431,759 Market Street,Germany,Berlin,Engineer,153440.86,12,154.96,9656.0,2025-08-24,Home,38.67,32234.89,0.94,At-Risk Customers
SEG-01432,Customer 1432,23,Male,customer1432@segmify.ai,+1-202-555-2432,206 Market Street,India,Bengaluru,Analyst,160272.78,12,27.47,4796.25,2025-08-17,Books,36.76,15909.07,0.32,Budget Customers
SEG-01433,Customer 1433,69,Male,customer1433@segmify.ai,+1-202-555-2433,323 Market Street,India,Bengaluru,Consultant,195438.94,1,641.17,1895.6,2026-03-29,Groceries,38.42,7333.86,0.43,Occasional Buyers
SEG-01434,Customer 1434,35,Female,customer1434@segmify.ai,+1-202-555-2434,597 Market Street,India,Bengaluru,Consultant,88836.39,11,707.28,3416.33,2025-10-14,Sports,26.6,11424.05,0.41,Inactive Customers
SEG-01435,Customer 1435,35,Male,customer1435@segmify.ai,+1-202-555-2435,371 Market Street,Germany,Berlin,Doctor,84679.35,5,844.17,5636.44,2025-12-16,Electronics,56.22,20395.18,0.1,High Spending Customers
SEG-01436,Customer 1436,52,Female,customer1436@segmify.ai,+1-202-555-2436,260 Market Street,UAE,Dubai,Founder,87414.96,1,373.22,10467.37,2025-08-28,Travel,96.57,19982.62,0.09,Premium Customers
SEG-01437,Customer 1437,41,Other,customer1437@segmify.ai,+1-202-555-2437,179 Market Street,Australia,Sydney,Doctor,50558.26,9,1172.36,10329.92,2025-11-21,Books,48.09,34160.0,0.23,Premium Customers
SEG-01438,Customer 1438,72,Female,customer1438@segmify.ai,+1-202-555-2438,789 Market Street,Germany,Berlin,Manager,111073.8,4,120.36,3276.47,2026-01-08,Beauty,94.49,7663.33,0.77,At-Risk Customers
SEG-01439,Customer 1439,64,Male,customer1439@segmify.ai,+1-202-555-2439,413 Market Street,UAE,Dubai,Designer,123366.43,6,762.57,6466.05,2025-10-30,Fashion,94.46,9600.43,0.49,Loyal Customers
SEG-01440,Customer 1440,42,Male,customer1440@segmify.ai,+1-202-555-2440,57 Market Street,USA,New York,Consultant,139364.18,13,927.7,5436.66,2025-11-04,Sports,22.43,11413.62,0.1,Inactive Customers
SEG-01441,Customer 1441,68,Female,customer1441@segmify.ai,+1-202-555-2441,905 Market Street,Canada,Toronto,Analyst,97123.13,11,876.94,8899.37,2025-07-26,Travel,52.3,34076.03,0.11,High Spending Customers
SEG-01442,Customer 1442,72,Female,customer1442@segmify.ai,+1-202-555-2442,924 Market Street,India,Bengaluru,Consultant,214928.08,11,935.6,10603.92,2025-12-18,Beauty,21.0,17784.86,0.94,At-Risk Customers
SEG-01443,Customer 1443,29,Male,customer1443@segmify.ai,+1-202-555-2443,721 Market Street,Canada,Toronto,Analyst,36288.81,6,334.07,6125.81,2025-08-19,Travel,19.72,15268.53,0.87,At-Risk Customers
SEG-01444,Customer 1444,71,Male,customer1444@segmify.ai,+1-202-555-2444,195 Market Street,Germany,Berlin,Doctor,40254.0,4,296.07,14858.47,2025-08-16,Electronics,72.41,42576.78,0.74,Premium Customers
SEG-01445,Customer 1445,56,Female,customer1445@segmify.ai,+1-202-555-2445,773 Market Street,UAE,Dubai,Doctor,182027.64,5,491.81,13153.33,2026-02-06,Electronics,8.76,25087.63,0.98,At-Risk Customers
SEG-01446,Customer 1446,44,Female,customer1446@segmify.ai,+1-202-555-2446,154 Market Street,UK,London,Teacher,217142.33,11,621.28,9009.32,2025-05-23,Sports,83.52,14055.27,0.38,Premium Customers
SEG-01447,Customer 1447,28,Female,customer1447@segmify.ai,+1-202-555-2447,200 Market Street,USA,New York,Designer,37787.83,14,951.54,4739.37,2025-06-27,Sports,68.36,16139.67,0.72,New Customers
SEG-01448,Customer 1448,23,Other,customer1448@segmify.ai,+1-202-555-2448,185 Market Street,Singapore,Singapore,Doctor,199039.29,6,931.61,6009.72,2025-06-16,Sports,30.58,18943.67,0.79,At-Risk Customers
SEG-01449,Customer 1449,72,Male,customer1449@segmify.ai,+1-202-555-2449,377 Market Street,UAE,Dubai,Teacher,214535.41,5,1164.07,6020.36,2025-06-09,Books,39.18,9601.78,0.46,High Spending Customers
SEG-01450,Customer 1450,71,Other,customer1450@segmify.ai,+1-202-555-2450,139 Market Street,USA,New York,Teacher,25339.36,12,564.94,10369.82,2025-07-03,Sports,53.67,21252.49,0.17,Premium Customers
SEG-01451,Customer 1451,36,Male,customer1451@segmify.ai,+1-202-555-2451,848 Market Street,Australia,Sydney,Teacher,184620.17,11,685.44,7122.85,2025-09-27,Groceries,42.6,10255.32,0.3,High Spending Customers
SEG-01452,Customer 1452,49,Other,customer1452@segmify.ai,+1-202-555-2452,117 Market Street,Australia,Sydney,Doctor,179417.36,6,1117.03,5393.89,2025-06-18,Home,42.86,9126.1,0.1,Budget Customers
SEG-01453,Customer 1453,23,Other,customer1453@segmify.ai,+1-202-555-2453,272 Market Street,UAE,Dubai,Founder,165460.1,14,987.76,2576.82,2026-02-26,Books,25.64,3633.01,0.03,Inactive Customers
SEG-01454,Customer 1454,52,Other,customer1454@segmify.ai,+1-202-555-2454,176 Market Street,UK,London,Designer,55131.35,6,91.78,9465.04,2025-06-28,Books,36.32,26904.15,0.32,Premium Customers
SEG-01455,Customer 1455,44,Other,customer1455@segmify.ai,+1-202-555-2455,606 Market Street,UAE,Dubai,Doctor,78392.73,3,122.16,12207.43,2025-07-09,Electronics,88.04,43771.15,0.31,Premium Customers
SEG-01456,Customer 1456,65,Other,customer1456@segmify.ai,+1-202-555-2456,530 Market Street,USA,New York,Analyst,36456.15,5,906.4,11731.05,2025-07-28,Electronics,59.86,40042.88,0.64,Premium Customers
SEG-01457,Customer 1457,57,Male,customer1457@segmify.ai,+1-202-555-2457,135 Market Street,UAE,Dubai,Teacher,138072.18,10,1053.45,9496.74,2025-11-14,Travel,10.74,15905.61,0.15,Premium Customers
SEG-01458,Customer 1458,66,Male,customer1458@segmify.ai,+1-202-555-2458,609 Market Street,Singapore,Singapore,Engineer,113630.35,2,275.01,14197.57,2025-10-22,Fashion,56.75,24775.7,0.74,Premium Customers
SEG-01459,Customer 1459,20,Other,customer1459@segmify.ai,+1-202-555-2459,240 Market Street,USA,New York,Engineer,57043.52,11,532.05,7161.84,2025-10-28,Travel,89.82,28810.43,0.62,Loyal Customers
SEG-01460,Customer 1460,49,Male,customer1460@segmify.ai,+1-202-555-2460,36 Market Street,Germany,Berlin,Engineer,34482.76,12,415.35,1961.19,2025-12-31,Electronics,25.38,4778.87,0.97,At-Risk Customers
SEG-01461,Customer 1461,71,Male,customer1461@segmify.ai,+1-202-555-2461,622 Market Street,USA,New York,Analyst,124294.9,14,1191.85,6736.32,2026-01-07,Beauty,81.27,26925.65,0.25,High Spending Customers
SEG-01462,Customer 1462,35,Female,customer1462@segmify.ai,+1-202-555-2462,646 Market Street,Canada,Toronto,Engineer,110890.98,1,389.77,8479.49,2025-08-26,Sports,12.41,10365.85,0.28,High Spending Customers
SEG-01463,Customer 1463,56,Female,customer1463@segmify.ai,+1-202-555-2463,674 Market Street,Canada,Toronto,Doctor,141247.81,3,505.84,10626.76,2026-04-21,Books,91.43,19118.82,0.8,At-Risk Customers
